index,call_lable,neighbor_1
146,sn,cc
320,ld,cc
750,al,cc
218,mo,cc
802,soc,sn
472,soc,cc
139,cc,al
166,soc,cc
144,cc,al
689,al,cc
579,soc,cc
633,soc,cc
584,sn,cc
437,soc,cc
778,cc,sn
15,cc,sn
814,cc,sn
674,soc,cc
20,soc,cc
328,soc,sn
283,soc,agg
243,soc,cc
219,cc,sn
453,agg,cc
16,sn,cc
599,soc,cc
427,soc,cc
402,al,cc
313,agg,cc
694,soc,cc
534,mo,cc
461,mo,cc
122,sn,mo
811,cc,sn
446,al,cc
378,soc,cc
305,soc,cc
506,soc,sn
798,agg,cc
54,soc,sn
454,soc,cc
116,soc,cc
222,sn,cc
226,mo,cc
185,soc,cc
304,soc,cc
179,ld,mo
784,cc,al
386,soc,cc
169,ld,cc
